id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
8090,u_1jBe9mGAvaC5vlAF,a_So8hpx4Eqifi1SRG,a_So8hpx4Eqifi1SRG,Serious bass trombone mouthpiece!,"This is EXACTLY the same mouthpiece as the Doug Yeo Signature model, but in silver plating. It is made by Yamaha just like the far more expensive original. I was initially hesitant to try such a large mouthpiece, but was astonished how easy the Yeo is to play.  It's certainly an adjustment compared to something like a Bach 1.5G or other starter mouthpieces, but worth the effort. Beautifully dark sound, great articulations, and huge low range.  This is a great starting point for experimenting with modern bass trombone mouthpieces as it costs 1/3 the price of most artist level models.",1568559284345,0,True
8091,u_ELx6oLG7sjpmWsKH,a_LumTGA36u5T7zyvl,a_LumTGA36u5T7zyvl,Nice,"Good sustain, nickel roundwounds for this price can not be beat, pretty close to dean markley roundwounds but not really there,<br />but i had to try them.",1367072570000,0,True
8092,u_EQSYwkF06fnJbTV3,a_WDKaQjrCTWJzYJN0,a_IFTHtsklqKFVuAJi,good value,my granddaughter is left handed and needed a ukulele for  music class at school.. this was the perfect options as it is affordable and has a case.. very well made,1567707244422,4,True
8093,u_Mc8LfjeI7q8zxgEF,a_Do8CzaMb3AnqHgJX,a_Do8CzaMb3AnqHgJX,"after a month of use, stopped working well","after a month of use, stopped working well, looks like the battery is low, but i use several new batteries and the pedal still make my amp turn off and then it keep flashing a red light",1472179127000,1,True
8094,u_GT7ZGAMXu0WW6Mad,a_1nF1leqBfMv1tzep,a_8blV5kLbRdTvqQtC,Just right for an LP,"Perfect for the job, thanks",1556758689656,0,True
8095,u_TtKL60Vo3OGIr8NC,a_1IOj69sVJFlWm1ZK,a_1IOj69sVJFlWm1ZK,Great Microphone...at an Amazing price!,"I'm a sax player...and perform regularly.  For years I've wanted a clip on microphone, as I've always struggled with standing very still so my miked sound doesn't change while performing, but never felt I could justify the high cost of buying a good clip-on instrument mike.  When I saw the Pyle-Pro Sax mike...I simply couldn't resist trying it, at a price of about $48.  What I can tell you, after about 3 hours of practice/playing tunes over my Bose PA system, as this is one GREAT microphone!  It sounds absolutely great...good lows, good highs...and a very ""natural"" sound reproduction.  I can't wait to use it in my next performance...as I'm now going to be free to just play my sax and not worry about positioning myself in front of the mike!  If you're like me and have been balking at purchasing one of these mikes...well, I couldn't give a higher recommendation that the Pyle-Pro Sax Microphone...GREAT Prices and GREAT sound...and has NO issue with feedback!  One caveat...your PA will need to support Phantom Power, as this microphone does require it.",1296958423000,17,True
8096,u_mfzJ4keB3vvbeqzq,a_fNjMhzxrVaN6y4Jb,a_fNjMhzxrVaN6y4Jb,Fit firefly 338,"Replaced the cheap stock tune-o-matic style bridge on my firefly 338 with this one, liked it so much I ordered a second one for my other 338 mod. Dropped right in with the stock threads. It’s rounded edges feel good on the hand while palm muting and Intonation was easier then I thought it would be with the locking saddles. The slotted locking post makes adjusting the bridge position pretty easy. I only wish the height adjustment post and screws were a bit bigger, but they work fine as is.",1653368594872,0,True
8097,u_9gXXw4ZViwWJA4h0,a_pNqogg7joGz2KQAO,a_muswWsXSh38wRlrQ,Love,Love it,1568611084751,0,True
8098,u_31dSoRchyqMAAApN,a_BmyxR7mqSCp00khn,a_BmyxR7mqSCp00khn,Great product! The real deal! Authentic sound!,"This product is great! On top of that, it was delivered a week early and included a hand written note from the seller with some candy for the kids! Very impressed!",1592432239719,0,True
8099,u_zlGyYL2dY7aVSj9r,a_idZTjJ6nBGU8Cv3T,a_IP5DHB7OrWexZ5uN,Great basic pedal,"It does what it needs to do, very solid easy to use and to see on stage, compact and strong.",1596239511290,0,True
8100,u_BuWWKjd2xdY6nsEd,a_zxJdm85icE8MX08y,a_zxJdm85icE8MX08y,Three Stars,"It works, but its ridiculously short.",1465020657000,1,True
8101,u_q489FXduZKBlHrW7,a_RYU3d9S8fi01BHeg,a_ixBvGyfEBKHFh65Q,Five Stars,I upgraded to this cable because my cheap cords had a buzz.,1447792671000,0,True
8102,u_5EaB2zEVwq1pOp3g,a_frMnSFaucGm1uevx,a_4aM7TdPDKOXBZ9za,Very High Quality,To be honest... I bought this 'cause it looks cool...!  But it also works great!  Nice and tight grab without pulling the string out of tune.  I can even use it on my Gretsch Honey Dipper Resonator...<br />Plus... It Looks Cool...!,1562957106156,0,True
8103,u_uJsvgZv5RMDqlWoX,a_bUjv4pceoLbqPEeh,a_Fl6q12ET15Axk8th,Wonderful sound & feel,Wonderful sound and feel. I've received many compliments on how they sound and already purchased a backup set.,1456426806000,0,True
8104,u_WHZVf8m9rqcfPXul,a_Mb5RhbRqt0G4qz5m,a_pluBbbQ0ST4Z1Lpm,Five Stars,"Cheap and sounds great, what's there to complain about?",1413208437000,0,True
8105,u_SqRC4CUYk8W0yKQr,a_1hPWyJTB9gx7Wm3Q,a_VJgdym0xjfWoJMjT,Very Surprised,"These are a quite nice little mic setup.  Bought this kit based on the existing reviews and was not disappointed.  Very clear with no his, hum or wine.  These are of nice craftsmanship and look froward to many years of use.  The ability to use AA batteries is a plus since they are available everywhere vs some special rechargeable setup that looses is charge capability over time.  I would highly recommend these.",1597197158668,0,True
8106,u_nCbstInoVzJYhMvm,a_qeSi4HazgHd3pFpD,a_qeSi4HazgHd3pFpD,Works as advertised.,"Nothing to really dislike, and nothing to shout about.  It does appear to be well made,  and still works after a year.  I have bought a second one for convenience.",1545158607260,0,True
8107,u_u5LvXFlD1r4x2Fdq,a_yUPGT3vINbzYClJV,a_yUPGT3vINbzYClJV,Perfect acoustic for me; just needed a little TLC,"I should start off by saying I got this for a really great deal through Amazon Warehouse (over 60% off), so my review might be a bit biased compared to if I spent the full price. Of course, I'd also have bought a new guitar instead of used and had a warranty, so there's that to consider, too. I should also say that I also tried the Newporter Player and Newporter Special (I reviewed these also) both discounted through Amazon Warehouse, and was very underwhelmed by both of those guitars (maybe I just don't like the Newporter shape? I'll get to the Malibu shape later).<br /><br />The reasons why it was discounted:<br /><br />1) two finish cracks on either side of the input jack (they didn't go through to the mahogany -- I checked inside -- and haven't spread since I got the guitar 7 months ago, and I play standing with a strap putting pressure on that area daily, so purely cosmetic). Thank you other reviewer who mentioned you had this problem and sent it back! (though the preamp and tuner work perfectly, so maybe not your return?) :D<br /><br />2) buzzing on the B and E strings (fixed the neck relief and also removed some black gunk in the nut string slots for these two strings; the buzzing immediately stopped)<br /><br />3) the ebony bridge pins were splitting (maybe Amazon wasn't aware of this, or maybe it's just a Fender QC issue; and I'm still trying to find good replacements; any suggestions for new ebony pins that'll fit? I'm currently using D'Andrea brass for durability and because I need that extra arch/notch in the pin head area)<br /><br />4) and what Amazon referred to as ""major cosmetic issues to the body of the item"" -- not chips or cracks or anything, but the braces were bulging because the guitar needed humidification badly (I went inside and took pictures of the braces, posted above, which look perfect and have never rattled in the 7 months I've played it daily, so I don't think they're loose).<br /><br />At the advice of acoustic guitar forums, after daily 2 hour play I returned the guitar immediately to its included case (a great bonus and wonderful gig bag), and then when winter hit humidified it with the included basic humidifier (another great bonus). So, since November, the top has all but straightened itself out (you can sort of see the difference in the before pic with the original ebony pins, the after pic with the brass pins). If anything, I think the problem allowed the top to open prematurely, because for such a little guitar, it has the biggest acoustic sound out of any acoustic I've ever tried (I haven't used it much amplified). Even in my digital camera recordings, which have poor audio, it sounds like a much bigger, richer guitar, easily beating out dreadnoughts I've recorded similarly. Does it compare to $1000+ guitars? Shrug. I'll find out when Amazon Warehouse discounts some $1000+ guitars so I can afford one. :P<br /><br />Now to the Malibu shape: It's smaller size and scale is a joy to hold and play; I'm 5'6"", 140 lbs (most acoustic guitars look bigger than I do) with medium hands, and I can get to the 16th fret on all strings even though this isn't a cutaway, 17th on all but the low E, can stretch for the 20th with a little finger finagling, can make all the open chord shapes. It took some getting used to, coming from a Stratocaster background, but I think I actually prefer this. The neck is notably thicker than the Newporter's neck was (much more electric) but the shorter scale makes it easier to play. Other acoustics have given me issues just to hold and strum. So the Malibu neck is sort of halfway between acoustic and electric. And all of those upper register notes sing! Cutaway guitars I've tried have sounded dull and lifeless that high up the neck (and have been more difficult to do bends on, to boot). This one sounds great all over the neck and responds when I really dig in or back off with my strumming. Sustains for days.<br /><br />And I love the vintage tuners. Stringing on ""modern"" tuners always used to take seemingly forever and inevitably resulted in some emotional explosions. Not these. Super quick and easy to string up, acts like a locking tuner, and I love that I can remove the string for whatever reason and pop it back in afterward. The one reviewer who had problems with these tuners had way too much string; mine look like they have one wind around the post until you get to the thinner strings. (maybe I'll post a picture? Edit: included one -- that's cutting the string a little bit more than two posts further on from the post being strung)<br /><br />As others have mentioned, the guitar is beautiful. Much more so in person. I'm not a huge fan of blue (I would've preferred the red, but beggars can't be choosers) but I think the Cosmic Turquoise (which goes from teal to Sleeping Beauty turquoise depending on the lighting) is perfect with the rich mahogany and golden koa accents. I'm interested to see if the top changes color as the guitar ages, as spruce tops usually turn amber. Green? More brown? Hopefully not gray lol. I also love the silky smooth roasted pau ferro (feels just like ebony!) fingerboard and bridge -- I'm assuming roasted because it's so chocolatey in color; along with the mahogany neck, it almost looks like a solid rosewood neck. The maple position markers are also a nice touch and make me want to go back to wood bridge pins to complete the (nearly) all-wood look.<br /><br />Overall, it's the best acoustic I've ever owned. Maybe even the best guitar period. I would buy another if something happened to it, even at full price. (I'd buy the red then, though ;) Try one out, you might be surprised.",1582148930454,3,True
8108,u_jx4Ay9UtMWxBMkwt,a_gO3Lt5KJrOVHmi2x,a_gO3Lt5KJrOVHmi2x,Great item for serious musicians,My son was right about this power supply. It minimizes feedback big time.,1547826293383,0,True
8109,u_NfggVyTC28Gj80J1,a_mwFZvnjlo3BrGHSs,a_mwFZvnjlo3BrGHSs,Awesome Speaker and Karaoke Fun,I don’t generally do Reviews. But I have to mention how awesome this speaker is. I have been looking for a good speaker ever since a friend of mine had a JBL 1000. I didn’t want as big of a speaker and certainly didn’t want to spend over $1200. For the price this thing is crazy good sound and quality. Not to mention it includes 2 microphones for Karaoke which my daughters absolutely love. Not only does it have blue tooth which is flawless but it also has a rechargeable battery so you can take it anywhere. We plan on taking it camping with us or to the beach. Trust me when I say you should get this. You won’t be disappointed.,1672112571221,3,True
8110,u_pi3npT4KFFfnS0I5,a_0ljhcKo4M4jbgHUi,a_46E498eBJNap3gFG,The only strings that have never snapped on me,"I've been buying DR electric strings for about a decade now. Ernie Balls and D'Addarios always had a tendency to snap on me. I have never once broken a DR string; ever.<br /><br />The round core also imparts a beautiful feel to these strings. It's hard to describe, but they feel great. I will likely never use any other electric guitar string brand.",1563258939926,1,True
8111,u_nbVoHlBfmQBKyoOr,a_LrFaVrwjKAgCAg98,a_Jl5ZVQ4XqShb5ADX,good lights. nice bright wash that fills the dance ...,good lights.  nice bright wash that fills the dance floor very well .,1508867451862,0,True
8112,u_qhovURzTwN0C3gqx,a_NzP14736Hun7KRoR,a_NzP14736Hun7KRoR,Makes everything quiet and clear.,This is a must-have for the add-on mic with a 3.5mm plug.  GET IT!  You wont regret it.,1535024221490,4,True
8113,u_8LOYqhWAen2mIz7P,a_2pXhSOomAcw5ns6R,a_KSunlnMqKvdELJFN,Get more than what you paid for,I was very surprised I didn’t expect these plcks to be so good at such a low price,1616979784772,0,True
8114,u_BQlmz5Tx22MX1GH6,a_d0LjyWQDNYJOdiT3,a_d0LjyWQDNYJOdiT3,Did not arrive in anti-static packaging.,"So far I cannot confirm if any ESD has occurred. The layout of the board and the parts surrounding the active part/amplifier may be providing enough protection.<br /><br />Otherwise these are very well made. Probably made by Analog Devices as evaluation boards, not sure<br /><br />These come as a single board precut on borders so they come apart quite easily. NO SCHEMATIC! So, I don't know what the gain is.<br /><br />The description of R5 appears to be incorrect as the SMD parts coding shows it to be 100K.<br /><br />The picture shows an AD-827 when the board actually has AD-828 mounted, which is the same as the Amazon Description.",1657312546423,0,True
8115,u_1kUNOMfLdvYnyUUK,a_VH9VbmDpqSjHoNmQ,a_JJzpH4WGOe0onhAk,Great Little Tuners,"Great little tuners, can't beat the price ! Used on guitars and bass. It can do more too.",1603411222341,0,True
